"","guess","expectation","min","remaining"
"1028","meter",4.65373940519585,2.32504743673154,TRUE
"1029","shiny",4.65330247715012,2.02451163584102,TRUE
"1030","neigh",4.65328144752142,2.39871934861224,TRUE
"1031","flash",4.65324146106555,2.19665690050844,TRUE
"1032","fiber",4.65302597310492,2.4591200550812,TRUE
"1033","beady",4.65269403661987,2.61837576487893,TRUE
"1034","visor",4.65256441215726,2.49731637864215,TRUE
"1035","voila",4.6521336689232,2.62220762646996,TRUE
"1036","manic",4.65198104719272,2.28197871483966,TRUE
"1037","buyer",4.65188477354314,2.60314929065428,TRUE
"1038","these",4.65163491612077,2.11340139685909,TRUE
"1039","tulle",4.64930130329861,2.4488760235844,TRUE
"1040","wreak",4.64920284656973,2.58060672200319,TRUE
"1041","tempo",4.64860077270866,2.6415211015268,TRUE
"1042","hardy",4.64846702247872,2.47635676000651,TRUE
"1043","incur",4.6476550393201,2.38889391875617,TRUE
"1044","repel",4.6469853139238,2.35981285489222,TRUE
"1045","rearm",4.64671322028169,2.49029595096438,TRUE
"1046","focal",4.64565536211133,2.39871934861224,TRUE
"1047","touch",4.6455868721454,1.92649806024127,TRUE
"1048","impel",4.64469603644401,2.49029595096438,TRUE
"1049","turbo",4.6436163548942,2.28197871483966,TRUE
"1050","porch",4.64291525103897,2.01188955147191,TRUE
"1051","fetid",4.64182816320464,2.405307008647,TRUE
"1052","ghost",4.64143464465187,1.97957978503755,TRUE
"1053","sleep",4.64095992069012,2.14889048157771,TRUE
"1054","briny",4.64072943723212,2.24901851606526,TRUE
"1055","stall",4.63972455790076,2.23135264176969,TRUE
"1056","bloke",4.63954238259572,2.47635676000651,TRUE
"1057","cavil",4.63933565188434,2.19951655464768,TRUE
"1058","niece",4.63875853210413,2.25495554107311,TRUE
"1059","primo",4.63866641434531,2.26390714191764,TRUE
"1060","dopey",4.63843324075842,2.5043711361761,TRUE
"1061","ester",4.63840722973683,2.56577168084025,TRUE
"1062","wield",4.6382614329096,2.34390646398286,TRUE
"1063","forth",4.6376027477791,2.1378774888553,TRUE
"1064","cyber",4.63732075094827,2.62990201825996,TRUE
"1065","locus",4.63569632285525,2.32192809488736,TRUE
"1066","swath",4.63566762803258,2.04237015792667,TRUE
"1067","bison",4.63358143750754,2.24310582319537,TRUE
"1068","graph",4.63313775032892,2.30643175856419,TRUE
"1069","genre",4.63163233855571,2.13240235878914,TRUE
"1070","flesh",4.63092569854097,2.46943734606672,TRUE
"1071","tipsy",4.63024582709091,2.02704935864292,TRUE
"1072","churn",4.62782251663366,2.12151404264641,TRUE
"1073","stack",4.62743245881428,2.14062286559411,TRUE
"1074","sting",4.62731892026119,2.09998088109677,TRUE
"1075","allot",4.62617438589645,2.46943734606672,TRUE
"1076","crepe",4.62470863170179,2.11070728768983,TRUE
"1077","otter",4.62398404457237,2.61455405392653,TRUE
"1078","midst",4.62319326595281,2.04237015792667,TRUE
"1079","crypt",4.62259483638573,2.29415342878576,TRUE
"1080","flout",4.62223976745575,2.12694792869704,TRUE
"1081","stamp",4.62220094482883,2.12151404264641,TRUE
"1082","blunt",4.62162433357719,2.12422842734345,TRUE
"1083","vaunt",4.62079630628547,2.30951773843794,TRUE
"1084","algae",4.62015026526346,2.41192488741151,TRUE
"1085","harpy",4.61967243050136,2.4252524190585,TRUE
"1086","scene",4.61953323809607,2.29721322853482,TRUE
"1087","hovel",4.61943614655515,2.56577168084025,TRUE
"1088","shawl",4.61747446400105,2.15720574978972,TRUE
"1089","throb",4.61726005553978,2.20812968495239,TRUE
"1090","smith",4.6171756503761,1.88217572925597,TRUE
"1091","leper",4.61661784471125,2.35981285489222,TRUE
"1092","creed",4.61631616046261,2.10533411559097,TRUE
"1093","viper",4.61612370459779,2.39543676462294,TRUE
"1094","fraud",4.61502789169448,2.31570957215221,TRUE
"1095","admit",4.61395527667934,2.38889391875617,TRUE
"1096","right",4.61382662160904,2.29721322853482,TRUE
"1097","eight",4.61304462457154,2.5185849953958,TRUE
"1098","prong",4.61223461578926,2.09464743679373,TRUE
"1099","shelf",4.61161722504347,2.46943734606672,TRUE
"1100","vapor",4.61143378640656,2.38889391875617,TRUE
"1101","dense",4.6110818577627,2.18811179137543,TRUE
"1102","lyric",4.61042408595103,2.78877919280246,TRUE
"1103","smoke",4.60963931393911,2.57688363596047,TRUE
"1104","lurch",4.60932677892471,2.38238061179749,TRUE
"1105","viola",4.60819183144028,2.62220762646996,TRUE
"1106","welsh",4.60733622914932,2.44208685792176,TRUE
"1107","candy",4.60497560724153,2.13240235878914,TRUE
"1108","rupee",4.60414356530209,2.16556922272434,TRUE
"1109","waver",4.6036437110952,2.41524524570312,TRUE
"1110","trunk",4.60357444588145,2.29721322853482,TRUE
"1111","forty",4.60344230707339,2.24015853914503,TRUE
"1112","lusty",4.60335114020873,2.19951655464768,TRUE
"1113","aware",4.60295362126109,2.37589657822729,TRUE
"1114","paper",4.60289628383161,2.52574478696867,TRUE
"1115","basic",4.60285509261215,2.51146056096242,TRUE
"1116","rhyme",4.60207089340902,2.61455405392653,TRUE
"1117","mover",4.60145979139458,2.39871934861224,TRUE
"1118","notch",4.60109444546592,2.01692514136921,TRUE
"1119","debut",4.60009932541502,2.30335236563222,TRUE
"1120","abhor",4.59923890194298,2.61455405392653,TRUE
"1121","widen",4.59911720070046,2.17961699720998,TRUE
"1122","crown",4.598495836597,2.07350866973558,TRUE
"1123","prize",4.59820209083988,2.37913495229384,TRUE
"1124","waive",4.59704488528452,2.63376465789236,TRUE
"1125","bleak",4.59692072656157,2.53294028837287,TRUE
"1126","ingot",4.59669133548075,2.17117192895372,TRUE
"1127","sheik",4.59660906643992,2.42860362855814,TRUE
"1128","masse",4.5957263746286,2.47635676000651,TRUE
"1129","gourd",4.59532249067083,1.98203962372535,TRUE
"1130","bugle",4.59496133589943,2.20812968495239,TRUE
"1131","swept",4.59464706082015,2.26690339437756,TRUE
"1132","agate",4.59421106076114,2.52933805169268,TRUE
"1133","disco",4.59418028963489,2.32817353771826,TRUE
"1134","shady",4.59400354321358,2.25495554107311,TRUE
"1135","siege",4.5935343668712,2.21969443658531,TRUE
"1136","thank",4.59300457408141,2.10801820016219,TRUE
"1137","linen",4.59246571887156,2.42860362855814,TRUE
"1138","worth",4.59231574068197,2.07088796957644,TRUE
"1139","brawl",4.59160819961837,2.28501277492929,TRUE
"1140","atoll",4.59087358292681,2.46943734606672,TRUE
"1141","audio",4.58964153646736,2.41192488741151,TRUE
"1142","green",4.5888474831182,2.13240235878914,TRUE
"1143","torso",4.58787208135158,2.21969443658531,TRUE
"1144","sprig",4.58737229249165,2.24015853914503,TRUE
"1145","sheen",4.58576601216986,2.19951655464768,TRUE
"1146","leery",4.58559955180398,2.63376465789236,TRUE
"1147","snack",4.5848310000721,2.06305431209841,TRUE
"1148","glove",4.58462487710709,2.35342923810136,TRUE
"1149","chirp",4.58449410485357,2.04751346120263,TRUE
"1150","hyper",4.58416183016643,2.59936765011185,TRUE
"1151","agony",4.58392137552228,2.35342923810136,TRUE
"1152","bowel",4.58368956217946,2.38238061179749,TRUE
"1153","maybe",4.58327221008461,2.59936765011185,TRUE
"1154","swarm",4.5825699418231,2.34707374306154,TRUE
"1155","giver",4.58190841074501,2.33444613473379,TRUE
"1156","shank",4.5815013836315,2.06045251691013,TRUE
"1157","dread",4.58087928238242,2.50083944520585,TRUE
"1158","elide",4.58077328977123,2.21390047281034,TRUE
"1159","lapel",4.58026615135314,2.43870421852711,TRUE
"1160","lingo",4.57986082754575,2.18244304128874,TRUE
"1161","ruler",4.57957695954904,2.58808184256534,TRUE
"1162","glaze",4.57907711812086,2.43532949174645,TRUE
"1163","frond",4.57874988138879,2.05526296080757,TRUE
"1164","decoy",4.57860100522874,2.53294028837287,TRUE
"1165","payee",4.5778558723037,2.43532949174645,TRUE
"1166","nomad",4.57739197150898,2.32504743673154,TRUE
"1167","world",4.5765033056007,2.24605914058471,TRUE
"1168","caulk",4.57591465678853,2.02959155320537,TRUE
"1169","match",4.57545751388242,1.97957978503755,TRUE
"1170","abate",4.57301911161357,2.46599004444825,TRUE
"1171","apart",4.57183676302847,2.19951655464768,TRUE
"1172","plank",4.57178747838091,2.08933363689726,TRUE
"1173","chief",4.57118641069034,2.28501277492929,TRUE
"1174","fetus",4.56943781883393,2.41857326342087,TRUE
"1175","spiny",4.56848105742548,1.93124377189192,TRUE
"1176","clamp",4.56786260078505,1.96005061995229,TRUE
"1177","bulge",4.56761471602099,2.20812968495239,TRUE
"1178","befit",4.56729689862909,2.33444613473379,TRUE
"1179","alley",4.56617394667827,2.63376465789236,TRUE
"1180","knead",4.56574019143793,2.62220762646996,TRUE
"1181","tawny",4.56537291054283,2.24310582319537,TRUE
"1182","unity",4.56533950335437,2.12967256603357,TRUE
"1183","depth",4.56462293469941,2.29415342878576,TRUE
"1184","elect",4.56431301207369,2.46943734606672,TRUE
"1185","psalm",4.56377350002587,2.15165691586909,TRUE
"1186","creme",4.56346646528104,2.09198809034324,TRUE
"1187","dried",4.56268705488273,2.32192809488736,TRUE
"1188","evict",4.5626779917268,2.4252524190585,TRUE
"1189","laugh",4.56237974219808,2.17117192895372,TRUE
"1190","slick",4.56220108152823,1.99688738813266,TRUE
"1191","anvil",4.56144876132642,2.30643175856419,TRUE
"1192","creep",4.56105623366701,2.11070728768983,TRUE
"1193","month",4.56016633830428,1.96734311251865,TRUE
"1194","rebar",4.56015608938176,2.4252524190585,TRUE
"1195","choke",4.55975469896632,2.37589657822729,TRUE
"1196","cling",4.55960967404666,1.97467265431714,TRUE
"1197","fiend",4.55953861722639,2.23721726383291,TRUE
"1198","extra",4.55599256423372,2.81047426390178,TRUE
"1199","rebel",4.55551253078723,2.257933240873,TRUE
"1200","elder",4.55529307943672,2.34390646398286,TRUE
"1201","betel",4.5515518368593,2.22551176318063,TRUE
"1202","stink",4.55152296677687,1.9894444049471,TRUE
"1203","bused",4.55149415389333,2.2911001048082,TRUE
"1204","child",4.55105604874607,1.90766979899818,TRUE
"1205","thyme",4.55068344459573,2.53294028837287,TRUE
"1206","being",4.55061771936234,2.22842924656292,TRUE
"1207","devil",4.55042478307513,2.25198397454182,TRUE
"1208","sight",4.55036150596795,1.9100099374527,TRUE
"1209","sumac",4.54908332726217,2.1767964781476,TRUE
"1210","synod",4.54888406069068,2.08139945535504,TRUE
"1211","chasm",4.54843788917223,1.9894444049471,TRUE
"1212","maize",4.54757355966908,2.73385298229887,TRUE
"1213","lefty",4.5472762476308,2.63376465789236,TRUE
"1214","movie",4.54707512923039,2.6415211015268,TRUE
"1215","exact",4.54498442886158,2.58433944087952,TRUE
"1216","shirk",4.54481055579015,2.21969443658531,TRUE
"1217","hazel",4.54474563666763,2.64541501763129,TRUE
"1218","beset",4.54451302594284,2.09464743679373,TRUE
"1219","suing",4.54398985931451,1.89834701992712,TRUE
"1220","titan",4.54337956546696,2.24901851606526,TRUE
"1221","gazer",4.54310168433731,2.52933805169268,TRUE
"1222","belie",4.54229686968997,2.15998819046104,TRUE
"1223","begin",4.5418073370212,2.22842924656292,TRUE
"1224","liege",4.54165370217898,2.17398146254054,TRUE
"1225","bicep",4.54104358784792,2.35661751573241,TRUE
"1226","epoch",4.54084699183965,2.26690339437756,TRUE
"1227","rough",4.53925447293486,2.08668405848331,TRUE
"1228","piece",4.53712019280684,2.09198809034324,TRUE
"1229","sword",4.53637235156117,2.11880475538842,TRUE
"1230","ethic",4.53482626791607,2.52216044961963,TRUE
"1231","elope",4.53460656327746,2.36944155608999,TRUE
"1232","awoke",4.53405640276203,2.97712413331123,TRUE
"1233","trout",4.53328103700739,2.09198809034324,TRUE
"1234","mauve",4.53313227019465,2.59559589622264,TRUE
"1235","vista",4.53247599672886,2.41524524570312,TRUE
"1236","vocal",4.53229495604787,2.28501277492929,TRUE
"1237","slung",4.5319850228282,1.99440212474307,TRUE
"1238","belch",4.53084877074925,2.28197871483966,TRUE
"1239","brawn",4.52988637377398,2.24015853914503,TRUE
"1240","steed",4.5292157160119,2.23428197280836,TRUE
"1241","prowl",4.52920534314115,2.23721726383291,TRUE
"1242","batch",4.52917603975031,2.00187079564692,TRUE
"1243","crass",4.52850605279857,2.32817353771826,TRUE
"1244","rider",4.52826142836405,2.32192809488736,TRUE
"1245","blaze",4.52792254172581,2.35981285489222,TRUE
"1246","quiet",4.52755354411282,2.48330952064827,TRUE
"1247","blond",4.52714212313482,1.912353877921,TRUE
"1248","heath",4.5268097082574,2.57317013316141,TRUE
"1249","cheer",4.52575835932833,2.09998088109677,TRUE
"1250","derby",4.52557032659191,2.31881548302003,TRUE
"1251","abase",4.5248556136349,2.45228262502765,TRUE
"1252","afoul",4.52281998024633,2.60314929065428,TRUE
"1253","savoy",4.52226615493145,2.36944155608999,TRUE
"1254","logic",4.52173600505411,2.25198397454182,TRUE
"1255","yacht",4.5213495009166,2.17961699720998,TRUE
"1256","gusto",4.52102908349412,2.07876439518707,TRUE
"1257","gamut",4.52102162801077,2.08403933722775,TRUE
"1258","humor",4.51925941565198,2.09731169432078,TRUE
"1259","women",4.5176710286197,2.41524524570312,TRUE
"1260","exist",4.51730453607423,2.43870421852711,TRUE
"1261","crimp",4.51679863871517,2.02197836909549,TRUE
"1262","feign",4.51659695366263,2.17117192895372,TRUE
"1263","group",4.51639626102104,2.01692514136921,TRUE
"1264","pouty",4.5158279523009,2.00436896950212,TRUE
"1265","snaky",4.51575179452799,2.11610054646005,TRUE
"1266","natal",4.51549466337169,2.31881548302003,TRUE
"1267","egret",4.51507121303149,2.26091709931183,TRUE
"1268","shift",4.51505116390095,1.78019169696574,TRUE
"1269","quart",4.51464286421102,2.41192488741151,TRUE
"1270","drink",4.51462474957115,2.02451163584102,TRUE
"1271","inner",4.513138739258,2.56208663403239,TRUE
"1272","whirl",4.51133551622854,2.41857326342087,TRUE
"1273","datum",4.51100967959251,2.19665690050844,TRUE
"1274","genie",4.51044324014018,2.01440514939069,TRUE
"1275","duvet",4.5100447581984,2.20525292419683,TRUE
"1276","midge",4.50800826680211,2.14612934190066,TRUE
"1277","truck",4.50589392303077,2.06566080791289,TRUE
"1278","vegan",4.50529556964271,2.39543676462294,TRUE
"1279","spank",4.5045969369893,2.01440514939069,TRUE
"1280","semen",4.50436630620851,2.15998819046104,TRUE
"1281","tacit",4.50427567528715,2.19380290345329,TRUE
"1282","throw",4.50384578750782,2.07088796957644,TRUE
"1283","frank",4.50275490217888,2.19665690050844,TRUE
"1284","rerun",4.50169457921058,2.42190897598413,TRUE
"1285","doing",4.50021895797642,1.80175704680067,TRUE
"1286","nudge",4.50019468803245,2.1378774888553,TRUE
"1287","ardor",4.50003434780622,2.32504743673154,TRUE
"1288","rodeo",4.50000328550477,2.26690339437756,TRUE
"1289","above",4.4984523140532,2.82364965264952,TRUE
"1290","rural",4.49680486492575,2.50083944520585,TRUE
"1291","thong",4.49624441240038,1.92413104569735,TRUE
"1292","moose",4.49623725765102,2.35661751573241,TRUE
"1293","leave",4.49591630327157,2.20525292419683,TRUE
"1294","fleet",4.495414971745,2.15442866511914,TRUE
"1295","vague",4.49403672758673,2.65716022530439,TRUE
"1296","taunt",4.49369064156929,2.15998819046104,TRUE
"1297","ebony",4.49324547481553,2.24605914058471,TRUE
"1298","cress",4.49250571093611,2.45228262502765,TRUE
"1299","riper",4.49024953140014,2.35981285489222,TRUE
"1300","brush",4.49014606178376,2.0761341391424,TRUE
"1301","steep",4.48982178080076,2.09998088109677,TRUE
"1302","blind",4.48883555720976,1.80829001663991,TRUE
"1303","ovary",4.48747272054876,2.52216044961963,TRUE
"1304","plush",4.4866528354504,1.82585729660117,TRUE
"1305","drown",4.48567944616151,2.00436896950212,TRUE
"1306","sewer",4.48479932768367,2.12422842734345,TRUE
"1307","canal",4.48440190592003,1.98697191926758,TRUE
"1308","stilt",4.48401231634813,2.01944954278476,TRUE
"1309","flume",4.48398308156071,2.19380290345329,TRUE
"1310","trust",4.48371583004245,2.02197836909549,TRUE
"1311","valid",4.48359603456734,2.16556922272434,TRUE
"1312","guild",4.48343391005818,1.80393141803501,TRUE
"1313","lucid",4.48341779692302,2.01944954278476,TRUE
"1314","sigma",4.48228493151103,2.33759269005065,TRUE
"1315","trump",4.4819929002129,2.06566080791289,TRUE
"1316","bigot",4.48154831853614,2.04237015792667,TRUE
"1317","spicy",4.48105760230254,1.90766979899818,TRUE
"1318","apple",4.48014876425453,2.43870421852711,TRUE
"1319","order",4.47991234753374,2.26690339437756,TRUE
"1320","madly",4.47955932123584,1.92413104569735,TRUE
"1321","syrup",4.47810899487379,2.12694792869704,TRUE
"1322","omega",4.47792777651665,2.96734311251865,TRUE
"1323","joist",4.47756334257968,2.11340139685909,TRUE
"1324","mango",4.47704736796166,2.19951655464768,TRUE
"1325","label",4.4769662550001,2.34074612308953,TRUE
"1326","goose",4.47687315719369,2.34707374306154,TRUE
"1327","tithe",4.47643613153873,2.28197871483966,TRUE
"1328","femur",4.47619619342848,2.3002795315826,TRUE
"1329","aping",4.47605039159444,2.22260016776072,TRUE
"1330","light",4.47568996413319,2.11880475538842,TRUE
"1331","color",4.47523312279268,2.19665690050844,TRUE
"1332","quite",4.47482401334274,2.48330952064827,TRUE
"1333","mouth",4.47465152172908,1.85486838326024,TRUE
"1334","utter",4.47385034367685,2.47635676000651,TRUE
"1335","posse",4.47282578318431,2.36301528693056,TRUE
"1336","medic",4.47274162800591,2.36622484340645,TRUE
"1337","bravo",4.47135603899344,2.26390714191764,TRUE
"1338","minty",4.47009293841765,2.01440514939069,TRUE
"1339","tough",4.4660059294659,1.88217572925597,TRUE
"1340","lasso",4.4646745271947,2.41857326342087,TRUE
"1341","birch",4.46362933871158,2.02959155320537,TRUE
"1342","clink",4.46244709651113,1.84364112783698,TRUE
"1343","tweak",4.46240313976283,2.65323452209059,TRUE
"1344","lanky",4.46239426902567,2.08933363689726,TRUE
"1345","bench",4.46175601605936,2.22842924656292,TRUE
"1346","video",4.45901969537307,2.54743985806799,TRUE
"1347","serve",4.45901413193572,2.08403933722775,TRUE
"1348","pound",4.45861889354001,1.79741811107634,TRUE
"1349","quote",4.4573018938503,2.61074243997651,TRUE
"1350","retry",4.45678412595171,2.62604969276436,TRUE
"1351","roger",4.4566660820604,2.27592967016685,TRUE
"1352","hound",4.45665856351018,1.84812155081965,TRUE
"1353","stool",4.45594835791664,2.12967256603357,TRUE
"1354","chalk",4.45594119161937,1.85938386438273,TRUE
"1355","input",4.45524161145516,2.02197836909549,TRUE
"1356","thrum",4.45522576790548,2.08933363689726,TRUE
"1357","badly",4.45507959826631,1.87988027126831,TRUE
"1358","tutor",4.45446251804435,2.09198809034324,TRUE
"1359","still",4.45433059443309,2.01944954278476,TRUE
"1360","slunk",4.45419662133195,1.92413104569735,TRUE
"1361","scrum",4.45393434698882,2.17398146254054,TRUE
"1362","nasal",4.45347329138355,2.20812968495239,TRUE
"1363","cello",4.4520538572611,2.5043711361761,TRUE
"1364","briar",4.45160003599098,2.32817353771826,TRUE
"1365","shall",4.45157697711481,2.01692514136921,TRUE
"1366","theta",4.4512925191161,2.57317013316141,TRUE
"1367","bring",4.4502767836351,2.02197836909549,TRUE
"1368","handy",4.44975003650485,2.13240235878914,TRUE
"1369","admin",4.44895251976473,2.21390047281034,TRUE
"1370","optic",4.44856261857892,2.27895102214209,TRUE
"1371","growl",4.44853790882314,2.21390047281034,TRUE
"1372","clown",4.44760704422623,1.96978215797007,TRUE
"1373","youth",4.44719637699166,1.99192113523932,TRUE
"1374","shrug",4.44713954499179,2.10801820016219,TRUE
"1375","eying",4.44575995286018,2.25198397454182,TRUE
"1376","verse",4.44405215595277,2.08403933722775,TRUE
"1377","thing",4.44395033441333,1.88217572925597,TRUE
"1378","ratty",4.44270621016366,2.37589657822729,TRUE
"1379","polka",4.4421337533859,2.3002795315826,TRUE
"1380","spawn",4.44126479244501,2.06566080791289,TRUE
"1381","ditch",4.44099857883634,1.87758845976032,TRUE
"1382","blank",4.44018268827603,1.94797778765172,TRUE
"1383","gorge",4.43989977585933,2.27592967016685,TRUE
"1384","pitch",4.4395881203326,1.81047426390178,TRUE
"1385","doubt",4.43738833412008,1.85938386438273,TRUE
"1386","purer",4.43586781744622,2.16556922272434,TRUE
"1387","apnea",4.43536458553721,2.45228262502765,TRUE
"1388","scowl",4.43426040432238,2.10265501539509,TRUE
"1389","zonal",4.43397908188634,2.37589657822729,TRUE
"1390","knave",4.43302196957949,2.37913495229384,TRUE
"1391","shell",4.43293415207959,2.30643175856419,TRUE
"1392","scamp",4.43196024309853,1.99192113523932,TRUE
"1393","crowd",4.43131665793896,1.87073478871926,TRUE
"1394","pence",4.43092203889957,1.99440212474307,TRUE
"1395","salad",4.43078720541922,2.04493951753881,TRUE
"1396","stock",4.43053642737852,1.98450366367683,TRUE
"1397","stick",4.43049190424542,1.90300087893333,TRUE
"1398","sweet",4.43002982158658,2.02197836909549,TRUE
"1399","favor",4.42987356655245,2.28501277492929,TRUE
"1400","brisk",4.4273699776051,2.17398146254054,TRUE
"1401","octet",4.42704585846655,2.52574478696867,TRUE
"1402","build",4.42684665976924,1.79309218567355,TRUE
"1403","ghoul",4.42655147344241,1.96490818360159,TRUE
"1404","lunch",4.42652845952013,1.93839173882252,TRUE
"1405","fetch",4.42498974641134,2.23428197280836,TRUE
"1406","stomp",4.42416476183674,1.95038428535881,TRUE
"1407","among",4.42350248245316,2.19951655464768,TRUE
"1408","totem",4.42304897443566,2.37266545696428,TRUE
"1409","covey",4.42280312510213,2.57688363596047,TRUE
"1410","burly",4.42174180892758,2.22842924656292,TRUE
"1411","bonus",4.42042976427645,1.9431768013879,TRUE
"1412","prior",4.42007389381519,2.06045251691013,TRUE
"1413","morph",4.41900465743001,1.96005061995229,TRUE
"1414","filth",4.41835368943818,1.96978215797007,TRUE
"1415","given",4.41752324223595,2.05526296080757,TRUE
"1416","perky",4.41709871479298,2.37913495229384,TRUE
"1417","smirk",4.41684104458057,2.20238188834207,TRUE
"1418","sleek",4.41477307162397,2.05009200530441,TRUE
"1419","below",4.41339775018655,2.38238061179749,TRUE
"1420","armor",4.41221599828669,2.24605914058471,TRUE
"1421","ether",4.41220461221202,2.31261033349332,TRUE
"1422","welch",4.41202618048033,2.22551176318063,TRUE
"1423","heavy",4.41178096128412,2.57317013316141,TRUE
"1424","stung",4.41111177338222,1.92176790832887,TRUE
"1425","tying",4.40956838503937,1.96490818360159,TRUE
"1426","piper",4.40888969547914,2.35981285489222,TRUE
"1427","droll",4.40623036872145,2.09731169432078,TRUE
"1428","legal",4.40592908181333,2.41192488741151,TRUE
"1429","cache",4.40560823786738,2.38238061179749,TRUE
"1430","class",4.40461209771951,2.04493951753881,TRUE
"1431","watch",4.40443266426281,1.93600514598564,TRUE
"1432","greed",4.40438140747475,1.9100099374527,TRUE
"1433","joint",4.40170669747377,1.96734311251865,TRUE
"1434","diode",4.40049425528241,2.5185849953958,TRUE
"1435","alarm",4.40026994112903,2.20525292419683,TRUE
"1436","sauna",4.39956278404065,2.10265501539509,TRUE
"1437","silky",4.39939348656845,2.01440514939069,TRUE
"1438","drool",4.39748627337871,2.09731169432078,TRUE
"1439","minus",4.39745717933479,1.9431768013879,TRUE
"1440","ensue",4.39690282873268,2.28501277492929,TRUE
"1441","prick",4.39665967135807,1.92176790832887,TRUE
"1442","bribe",4.39610757294538,2.29721322853482,TRUE
"1443","hence",4.39453130747766,2.00687147670529,TRUE
"1444","sever",4.39315913265739,2.08403933722775,TRUE
"1445","flask",4.39275641956535,1.9431768013879,TRUE
"1446","rally",4.39231897634079,2.38563358959258,TRUE
"1447","lofty",4.39161897873996,2.10801820016219,TRUE
"1448","harsh",4.39047334035099,2.29415342878576,TRUE
"1449","wagon",4.38967026601654,2.09731169432078,TRUE
"1450","newly",4.38959030749696,2.50083944520585,TRUE
"1451","sally",4.38896179054868,2.01188955147191,TRUE
"1452","twang",4.38837377606634,2.0761341391424,TRUE
"1453","drill",4.38751962630214,2.15442866511914,TRUE
"1454","shack",4.38746531397218,1.84812155081965,TRUE
"1455","fancy",4.38688538698574,2.01944954278476,TRUE
"1456","grimy",4.38464770097551,1.98450366367683,TRUE
"1457","tally",4.38422569016713,2.10265501539509,TRUE
"1458","human",4.38392771722562,2.14062286559411,TRUE
"1459","stint",4.3838594960954,1.82364965264952,TRUE
"1460","cumin",4.38375805175083,1.76105470985751,TRUE
"1461","dress",4.3813732656283,2.30335236563222,TRUE
"1462","phony",4.3810465878423,1.83472181014846,TRUE
"1463","pixel",4.38079899372777,2.21969443658531,TRUE
"1464","nobly",4.38078710563291,1.98203962372535,TRUE
"1465","slash",4.38017808801598,2.01692514136921,TRUE
"1466","troop",4.3778018203802,1.97712413331123,TRUE
"1467","mound",4.37724574997893,1.7173648595103,TRUE
"1468","think",4.37700520232484,1.80175704680067,TRUE
"1469","extol",4.37369347005018,2.54380128100464,TRUE
"1470","circa",4.37294462444316,2.44208685792176,TRUE
"1471","brink",4.37226125717523,1.99937694015836,TRUE
"1472","segue",4.37164241820435,2.02704935864292,TRUE
"1473","pivot",4.37091752203235,2.01440514939069,TRUE
"1474","carry",4.36966949711871,2.16556922272434,TRUE
"1475","press",4.368955545623,2.25198397454182,TRUE
"1476","canon",4.36746312954146,2.12422842734345,TRUE
"1477","macho",4.36736430666983,2.12422842734345,TRUE
"1478","elude",4.36707946335361,2.06566080791289,TRUE
"1479","woman",4.36689620855309,2.14612934190066,TRUE
"1480","deuce",4.36659349273893,1.93839173882252,TRUE
"1481","tenth",4.36578766514959,2.20238188834207,TRUE
"1482","arbor",4.3646770476411,2.20812968495239,TRUE
"1483","tacky",4.36460347167008,2.11340139685909,TRUE
"1484","wrong",4.36436213287813,1.90067207287336,TRUE
"1485","quest",4.3630571958899,2.26390714191764,TRUE
"1486","blush",4.36267887444184,1.82364965264952,TRUE
"1487","breed",4.36256216776462,1.86391352286324,TRUE
"1488","study",4.36122569716204,1.92649806024127,TRUE
"1489","grown",4.35994936988476,1.90067207287336,TRUE
"1490","spell",4.35963379537102,2.14889048157771,TRUE
"1491","sorry",4.359536428659,2.08403933722775,TRUE
"1492","dingo",4.35941667758235,1.80175704680067,TRUE
"1493","recur",4.35934224236344,2.29415342878576,TRUE
"1494","pinch",4.35899779436532,1.7173648595103,TRUE
"1495","renew",4.35611621084117,2.08403933722775,TRUE
"1496","risky",4.35610737771185,2.34390646398286,TRUE
"1497","dusty",4.3560311657429,1.92649806024127,TRUE
"1498","shaky",4.35418095632306,1.9722253338984,TRUE
"1499","friar",4.35352227371403,2.25198397454182,TRUE
"1500","shrub",4.35336435218942,2.0761341391424,TRUE
"1501","botch",4.35130027201032,1.78662752194742,TRUE
"1502","godly",4.35053660880007,1.82806832391652,TRUE
"1503","hymen",4.35049473418309,2.51501838037561,TRUE
"1504","wrack",4.34963891075739,1.99440212474307,TRUE
"1505","wench",4.34932887840414,2.13513732651038,TRUE
"1506","scrub",4.34913463005877,2.16277600783266,TRUE
"1507","local",4.34896712072118,2.20238188834207,TRUE
"1508","clung",4.34870821128781,1.82364965264952,TRUE
"1509","vowel",4.34803995203938,2.26690339437756,TRUE
"1510","lying",4.34753777115092,1.90766979899818,TRUE
"1511","knife",4.34741977417464,2.17398146254054,TRUE
"1512","vigor",4.34725829490792,2.04237015792667,TRUE
"1513","stunk",4.34555653697989,1.84587960003298,TRUE
"1514","wooer",4.34460959578057,2.17117192895372,TRUE
"1515","gravy",4.34212621998135,2.09998088109677,TRUE
"1516","slump",4.34186524524428,1.75683630029971,TRUE
"1517","squat",4.34160211420141,2.09731169432078,TRUE
"1518","merge",4.34139216435467,1.93124377189192,TRUE
"1519","magic",4.34103969552857,2.12151404264641,TRUE
"1520","motif",4.33982656061682,1.9894444049471,TRUE
"1521","froze",4.33920030633756,2.24901851606526,TRUE
